subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
5,18,1,119,164,175.00,164,-1,-1,-1,-1,-1,315,402,7,0,0,0,0,0,119,0,0,0,0,0,38,0,119,1
5,19,1,65,242,257.00,242,-1,-1,-1,-1,-1,467,192,7,0,0,0,0,0,65,0,0,0,0,0,125,0,65,1
5,20,1,162,360,12.10,360,-1,-1,-1,-1,-1,698,424,2,0,0,0,0,0,162,0,0,0,0,0,163,0,162,1
5,21,1,106,280,290.00,280,-1,-1,-1,-1,-1,580,197,3,0,0,0,0,0,106,0,0,0,0,0,147,0,106,1
5,22,1,100,126,154.00,126,-1,-1,-1,-1,-1,336,469,3,0,0,0,0,0,100,0,0,0,0,0,38,0,100,1
5,23,1,62,244,259.00,244,-1,-1,-1,-1,-1,473,182,7,0,0,0,0,0,62,0,0,0,0,0,121,0,62,1
5,24,1,16,66,73.90,66,-1,-1,-1,-1,-1,564,564,6,0,0,0,0,0,16,0,0,0,0,0,164,0,16,1
5,25,1,115,24,14.60,24,-1,-1,-1,-1,-1,692,431,3,0,0,0,0,0,115,0,0,0,0,0,104,0,115,1
5,26,1,21,158,160.00,158,-1,-1,-1,-1,-1,322,455,7,0,0,0,0,0,21,0,0,0,0,0,123,0,21,1
5,27,1,165,1.38E+02,126.00,1.38E+02,-1,-1,-1,-1,-1,399,542,7,0,0,0,0,0,165,0,0,0,0,0,97,0,165,1
5,28,1,123,214,210.00,214,-1,-1,-1,-1,-1,345,287,6,0,0,0,0,0,123,0,0,0,0,0,17,0,123,1
5,29,1,177,2.54E+02,262.00,2.54E+02,-1,-1,-1,-1,-1,482,183,5,0,0,0,0,0,177,0,0,0,0,0,51,0,177,1
5,30,1,126,84,85.20,84,-1,-1,-1,-1,-1,528,573,6,0,0,0,0,0,126,0,0,0,0,0,85,0,126,1
5,31,1,131,294,258.00,294,-1,-1,-1,-1,-1,472,188,5,0,0,0,0,0,131,0,0,0,0,0,165,0,131,1
5,32,1,52,56,57.50,56,-1,-1,-1,-1,-1,644,591,2,0,0,0,0,0,52,0,0,0,0,0,25,0,52,1
5,33,1,67,3.52E+02,13.80,3.52E+02,-1,-1,-1,-1,-1,703,431,6,0,0,0,0,0,67,0,0,0,0,0,72,0,67,1
5,34,1,86,342,354.00,342,-1,-1,-1,-1,-1,713,362,6,0,0,0,0,0,86,0,0,0,0,0,96,0,86,1
5,35,1,155,5.20E+01,33.50,5.20E+01,-1,-1,-1,-1,-1,678,494,6,0,0,0,0,0,155,0,0,0,0,0,130,0,155,1
5,36,1,120,8.80E+01,85.10,8.80E+01,-1,-1,-1,-1,-1,530,593,3,0,0,0,0,0,120,0,0,0,0,0,77,0,120,1
5,37,1,151,296,279.00,296,-1,-1,-1,-1,-1,544,192,7,0,0,0,0,0,151,0,0,0,0,0,4,0,151,1
5,38,1,23,232,244.00,232,-1,-1,-1,-1,-1,424,201,1,0,0,0,0,0,23,0,0,0,0,0,88,0,23,1
5,39,1,64,3.30E+02,341.00,3.30E+02,-1,-1,-1,-1,-1,702,320,2,0,0,0,0,0,64,0,0,0,0,0,80,0,64,1
5,40,1,167,238,255.00,238,-1,-1,-1,-1,-1,461,194,8,0,0,0,0,0,167,0,0,0,0,0,49,0,167,1
5,41,1,95,98,126.00,98,-1,-1,-1,-1,-1,398,539,6,0,0,0,0,0,95,0,0,0,0,0,47,0,95,1
5,42,1,143,342,308.00,342,-1,-1,-1,-1,-1,628,236,6,0,0,0,0,0,143,0,0,0,0,0,153,0,143,1
5,43,1,57,226,236.00,226,-1,-1,-1,-1,-1,398,215,6,0,0,0,0,0,57,0,0,0,0,0,125,0,57,1
5,44,1,161,12,15.70,12,-1,-1,-1,-1,-1,700,437,2,0,0,0,0,0,161,0,0,0,0,0,156,0,161,1
5,45,1,37,258,252.00,258,-1,-1,-1,-1,-1,449,193,8,0,0,0,0,0,37,0,0,0,0,0,89,0,37,1
5,46,1,71,130,144.00,130,-1,-1,-1,-1,-1,349,501,5,0,0,0,0,0,71,0,0,0,0,0,7,0,71,1
5,47,1,156,142,138.00,142,-1,-1,-1,-1,-1,365,515,1,0,0,0,0,0,156,0,0,0,0,0,86,0,156,1
5,48,1,157,296,289.00,296,-1,-1,-1,-1,-1,580,186,6,0,0,0,0,0,157,0,0,0,0,0,10,0,157,1
5,49,1,63,146,162.00,146,-1,-1,-1,-1,-1,321,446,5,0,0,0,0,0,63,0,0,0,0,0,171,0,63,1
5,50,1,33,310,304.00,310,-1,-1,-1,-1,-1,621,223,2,0,0,0,0,0,33,0,0,0,0,0,59,0,33,1
5,51,1,140,172,165.00,172,-1,-1,-1,-1,-1,323,433,1,0,0,0,0,0,140,0,0,0,0,0,55,0,140,1
5,52,1,31,1.86E+02,181.00,1.86E+02,-1,-1,-1,-1,-1,309,380,8,0,0,0,0,0,31,0,0,0,0,0,119,0,31,1
5,53,1,126,278,269.00,278,-1,-1,-1,-1,-1,508,182,2,0,0,0,0,0,126,0,0,0,0,0,168,0,126,1
5,54,1,66,100,125.00,100,-1,-1,-1,-1,-1,348,617,6,0,0,0,0,0,66,0,0,0,0,0,17,0,66,1
5,55,1,169,348,348.00,348,-1,-1,-1,-1,-1,708,341,2,0,0,0,0,0,169,0,0,0,0,0,176,0,169,1
5,56,1,88,292,292.00,292,-1,-1,-1,-1,-1,587,195,7,0,0,0,0,0,88,0,0,0,0,0,123,0,88,1
5,57,1,8,3.08E+02,296.00,3.08E+02,-1,-1,-1,-1,-1,605,195,7,0,0,0,0,0,8,0,0,0,0,0,35,0,8,1
5,58,1,174,342,333.00,342,-1,-1,-1,-1,-1,684,297,2,0,0,0,0,0,174,0,0,0,0,0,4,0,174,1
5,59,1,9,64,64.50,64,-1,-1,-1,-1,-1,598,564,4,0,0,0,0,0,9,0,0,0,0,0,158,0,9,1
5,60,1,58,2.40E+02,241.00,2.40E+02,-1,-1,-1,-1,-1,412,206,2,0,0,0,0,0,58,0,0,0,0,0,119,0,58,1
5,61,1,111,3.22E+02,342.00,3.22E+02,-1,-1,-1,-1,-1,689,327,2,0,0,0,0,0,111,0,0,0,0,0,131,0,111,1
5,62,1,159,122,128.00,122,-1,-1,-1,-1,-1,349,596,1,0,0,0,0,0,159,0,0,0,0,0,99,0,159,1
5,63,1,74,194,211.00,194,-1,-1,-1,-1,-1,325,273,1,0,0,0,0,0,74,0,0,0,0,0,158,0,74,1
5,64,1,70,2.62E+02,268.00,2.62E+02,-1,-1,-1,-1,-1,506,182,5,0,0,0,0,0,70,0,0,0,0,0,120,0,70,1
5,65,1,3,252,249.00,252,-1,-1,-1,-1,-1,438,191,4,0,0,0,0,0,3,0,0,0,0,0,58,0,3,1
5,66,1,172,286,305.00,286,-1,-1,-1,-1,-1,627,221,5,0,0,0,0,0,172,0,0,0,0,0,30,0,172,1
5,67,1,9,42,42.30,42,-1,-1,-1,-1,-1,657,516,8,0,0,0,0,0,9,0,0,0,0,0,169,0,9,1
5,68,1,162,124,131.00,124,-1,-1,-1,-1,-1,334,586,8,0,0,0,0,0,162,0,0,0,0,0,101,0,162,1
5,69,1,80,242,238.00,242,-1,-1,-1,-1,-1,398,204,7,0,0,0,0,0,80,0,0,0,0,0,140,0,80,1
5,70,1,81,12,7.83,12,-1,-1,-1,-1,-1,723,413,5,0,0,0,0,0,81,0,0,0,0,0,76,0,81,1
5,71,1,104,74,136.00,74,-1,-1,-1,-1,-1,322,569,4,0,0,0,0,0,104,0,0,0,0,0,68,0,104,1
5,72,1,1,222,236.00,222,-1,-1,-1,-1,-1,364,168,7,0,0,0,0,0,1,0,0,0,0,0,71,0,1,1
5,73,1,28,42,36.90,42,-1,-1,-1,-1,-1,684,513,8,0,0,0,0,0,28,0,0,0,0,0,8,0,28,1
5,74,1,41,128,122.00,128,-1,-1,-1,-1,-1,371,613,7,0,0,0,0,0,41,0,0,0,0,0,158,0,41,1
5,75,1,81,200,209.00,200,-1,-1,-1,-1,-1,322,277,8,0,0,0,0,0,81,0,0,0,0,0,162,0,81,1
5,76,1,97,312,300.00,312,-1,-1,-1,-1,-1,615,207,6,0,0,0,0,0,97,0,0,0,0,0,122,0,97,1
5,77,1,173,64,73.50,64,-1,-1,-1,-1,-1,587,637,4,0,0,0,0,0,173,0,0,0,0,0,142,0,173,1
5,78,1,87,188,198.00,188,-1,-1,-1,-1,-1,288,310,4,0,0,0,0,0,87,0,0,0,0,0,174,0,87,1
5,79,1,169,256,278.00,256,-1,-1,-1,-1,-1,542,178,5,0,0,0,0,0,169,0,0,0,0,0,42,0,169,1
5,80,1,48,128,110.00,128,-1,-1,-1,-1,-1,421,632,1,0,0,0,0,0,48,0,0,0,0,0,165,0,48,1
5,81,1,148,84,73.60,84,-1,-1,-1,-1,-1,588,642,6,0,0,0,0,0,148,0,0,0,0,0,107,0,148,1
5,82,1,136,264,247.00,264,-1,-1,-1,-1,-1,430,192,8,0,0,0,0,0,136,0,0,0,0,0,5,0,136,1
5,83,1,34,338,327.00,338,-1,-1,-1,-1,-1,685,273,1,0,0,0,0,0,34,0,0,0,0,0,46,0,34,1
5,84,1,134,32,347.00,32,-1,-1,-1,-1,-1,711,337,5,0,0,0,0,0,134,0,0,0,0,0,119,0,134,1
5,85,1,160,54,59.30,54,-1,-1,-1,-1,-1,622,569,7,0,0,0,0,0,160,0,0,0,0,0,134,0,160,1
5,86,1,146,274,252.00,274,-1,-1,-1,-1,-1,449,191,8,0,0,0,0,0,146,0,0,0,0,0,10,0,146,1
5,87,1,152,170,158.00,170,-1,-1,-1,-1,-1,318,463,4,0,0,0,0,0,152,0,0,0,0,0,68,0,152,1
5,88,1,65,56,59.60,56,-1,-1,-1,-1,-1,646,612,1,0,0,0,0,0,65,0,0,0,0,0,38,0,65,1
5,89,1,18,140,136.00,140,-1,-1,-1,-1,-1,322,566,2,0,0,0,0,0,18,0,0,0,0,0,129,0,18,1
5,90,1,132,194,210.00,194,-1,-1,-1,-1,-1,280,251,2,0,0,0,0,0,132,0,0,0,0,0,36,0,132,1
5,91,1,5,114,119.00,114,-1,-1,-1,-1,-1,384,614,8,0,0,0,0,0,5,0,0,0,0,0,129,0,5,1
5,92,1,109,2.30E+02,233.00,2.30E+02,-1,-1,-1,-1,-1,386,217,4,0,0,0,0,0,109,0,0,0,0,0,175,0,109,1
5,93,1,137,212,208.00,212,-1,-1,-1,-1,-1,322,281,7,0,0,0,0,0,137,0,0,0,0,0,32,0,137,1
5,94,1,38,2.68E+02,253.00,2.68E+02,-1,-1,-1,-1,-1,450,184,6,0,0,0,0,0,38,0,0,0,0,0,85,0,38,1
5,95,1,3,106,128.00,106,-1,-1,-1,-1,-1,346,594,8,0,0,0,0,0,3,0,0,0,0,0,131,0,3,1
5,96,1,79,190,213.00,190,-1,-1,-1,-1,-1,291,239,8,0,0,0,0,0,79,0,0,0,0,0,165,0,79,1
5,97,1,172,2.40E+02,262.00,2.40E+02,-1,-1,-1,-1,-1,485,181,1,0,0,0,0,0,172,0,0,0,0,0,53,0,172,1
5,98,1,124,158,149.00,158,-1,-1,-1,-1,-1,277,523,3,0,0,0,0,0,124,0,0,0,0,0,46,0,124,1
5,99,1,134,234,230.00,234,-1,-1,-1,-1,-1,341,179,7,0,0,0,0,0,134,0,0,0,0,0,18,0,134,1
5,100,1,30,346,324.00,346,-1,-1,-1,-1,-1,680,260,8,0,0,0,0,0,30,0,0,0,0,0,38,0,30,1
5,101,1,59,70,75.30,70,-1,-1,-1,-1,-1,570,605,6,0,0,0,0,0,59,0,0,0,0,0,25,0,59,1
5,102,1,22,112,122.00,112,-1,-1,-1,-1,-1,371,610,3,0,0,0,0,0,22,0,0,0,0,0,147,0,22,1
5,103,1,59,316,310.00,316,-1,-1,-1,-1,-1,644,226,6,0,0,0,0,0,59,0,0,0,0,0,82,0,59,1
5,104,1,116,278,270.00,278,-1,-1,-1,-1,-1,513,175,2,0,0,0,0,0,116,0,0,0,0,0,158,0,116,1
5,105,1,116,294,311.00,294,-1,-1,-1,-1,-1,647,226,4,0,0,0,0,0,116,0,0,0,0,0,150,0,116,1
5,106,1,49,24,17.60,24,-1,-1,-1,-1,-1,711,447,2,0,0,0,0,0,49,0,0,0,0,0,38,0,49,1
5,107,1,51,320,314.00,320,-1,-1,-1,-1,-1,656,237,1,0,0,0,0,0,51,0,0,0,0,0,72,0,51,1
5,108,1,11,8,14.20,8,-1,-1,-1,-1,-1,713,435,2,0,0,0,0,0,11,0,0,0,0,0,8,0,11,1
5,109,1,35,316,322.00,316,-1,-1,-1,-1,-1,677,254,7,0,0,0,0,0,35,0,0,0,0,0,58,0,35,1
5,110,1,19,3.54E+02,12.60,3.54E+02,-1,-1,-1,-1,-1,717,430,6,0,0,0,0,0,19,0,0,0,0,0,23,0,19,1
5,111,1,108,274,282.00,274,-1,-1,-1,-1,-1,554,193,3,0,0,0,0,0,108,0,0,0,0,0,152,0,108,1
5,112,1,149,124,117.00,124,-1,-1,-1,-1,-1,394,619,1,0,0,0,0,0,149,0,0,0,0,0,88,0,149,1
5,113,1,85,304,314.00,304,-1,-1,-1,-1,-1,656,237,7,0,0,0,0,0,85,0,0,0,0,0,114,0,85,1
5,114,1,12,224,222.00,224,-1,-1,-1,-1,-1,356,243,3,0,0,0,0,0,12,0,0,0,0,0,81,0,12,1
5,115,1,1,206,216.00,206,-1,-1,-1,-1,-1,342,261,7,0,0,0,0,0,1,0,0,0,0,0,79,0,1,1
5,116,1,165,228,229.00,228,-1,-1,-1,-1,-1,376,225,6,0,0,0,0,0,165,0,0,0,0,0,52,0,165,1
5,117,1,53,248,234.00,248,-1,-1,-1,-1,-1,390,219,7,0,0,0,0,0,53,0,0,0,0,0,110,0,53,1
5,118,1,61,1.50E+02,148.00,1.50E+02,-1,-1,-1,-1,-1,339,491,6,0,0,0,0,0,61,0,0,0,0,0,167,0,61,1
5,119,1,130,340,320.00,340,-1,-1,-1,-1,-1,666,255,6,0,0,0,0,0,130,0,0,0,0,0,141,0,130,1
5,120,1,117,102,125.00,102,-1,-1,-1,-1,-1,354,607,6,0,0,0,0,0,117,0,0,0,0,0,67,0,117,1
5,121,1,23,266,254.00,266,-1,-1,-1,-1,-1,455,189,8,0,0,0,0,0,23,0,0,0,0,0,71,0,23,1
5,122,1,110,4,19.70,4,-1,-1,-1,-1,-1,721,459,5,0,0,0,0,0,110,0,0,0,0,0,109,0,110,1
5,123,1,101,162,208.00,162,-1,-1,-1,-1,-1,337,290,7,0,0,0,0,0,101,0,0,0,0,0,21,0,101,1
5,124,1,51,96,110.00,96,-1,-1,-1,-1,-1,418,637,5,0,0,0,0,0,51,0,0,0,0,0,4,0,51,1
5,125,1,57,180,185.00,180,-1,-1,-1,-1,-1,306,366,6,0,0,0,0,0,57,0,0,0,0,0,148,0,57,1
5,126,1,112,162,202.00,162,-1,-1,-1,-1,-1,321,308,7,0,0,0,0,0,112,0,0,0,0,0,32,0,112,1
5,127,1,39,234,229.00,234,-1,-1,-1,-1,-1,374,228,6,0,0,0,0,0,39,0,0,0,0,0,103,0,39,1
5,128,1,36,2.08E+02,213.00,2.08E+02,-1,-1,-1,-1,-1,335,271,6,0,0,0,0,0,36,0,0,0,0,0,113,0,36,1
5,129,1,115,270,279.00,270,-1,-1,-1,-1,-1,545,181,6,0,0,0,0,0,115,0,0,0,0,0,161,0,115,1
5,130,1,107,42,62.90,42,-1,-1,-1,-1,-1,631,617,6,0,0,0,0,0,107,0,0,0,0,0,87,0,107,1
5,131,1,94,158,176.00,158,-1,-1,-1,-1,-1,313,397,1,0,0,0,0,0,94,0,0,0,0,0,16,0,94,1
5,132,1,79,2.54E+02,284.00,2.54E+02,-1,-1,-1,-1,-1,562,186,1,0,0,0,0,0,79,0,0,0,0,0,133,0,79,1
5,133,1,144,280,265.00,280,-1,-1,-1,-1,-1,493,182,1,0,0,0,0,0,144,0,0,0,0,0,5,0,144,1
5,134,1,179,334,330.00,334,-1,-1,-1,-1,-1,681,288,2,0,0,0,0,0,179,0,0,0,0,0,13,0,179,1
5,135,1,35,282,293.00,282,-1,-1,-1,-1,-1,591,199,4,0,0,0,0,0,35,0,0,0,0,0,75,0,35,1
5,136,1,158,196,187.00,196,-1,-1,-1,-1,-1,302,358,4,0,0,0,0,0,158,0,0,0,0,0,61,0,158,1
5,137,1,85,278,281.00,278,-1,-1,-1,-1,-1,551,186,3,0,0,0,0,0,85,0,0,0,0,0,127,0,85,1
5,138,1,136,360,350.00,360,-1,-1,-1,-1,-1,708,351,2,0,0,0,0,0,136,0,0,0,0,0,137,0,136,1
5,139,1,44,46,39.10,46,-1,-1,-1,-1,-1,682,522,6,0,0,0,0,0,44,0,0,0,0,0,22,0,44,1
5,140,1,68,2.50E+02,265.00,2.50E+02,-1,-1,-1,-1,-1,494,188,1,0,0,0,0,0,68,0,0,0,0,0,124,0,68,1
5,141,1,91,280,278.00,280,-1,-1,-1,-1,-1,539,193,4,0,0,0,0,0,91,0,0,0,0,0,132,0,91,1
5,142,1,168,1.04E+02,114.00,1.04E+02,-1,-1,-1,-1,-1,405,630,8,0,0,0,0,0,168,0,0,0,0,0,117,0,168,1
5,143,1,147,38,30.80,38,-1,-1,-1,-1,-1,708,501,2,0,0,0,0,0,147,0,0,0,0,0,129,0,147,1
5,144,1,24,146,141.00,146,-1,-1,-1,-1,-1,308,551,4,0,0,0,0,0,24,0,0,0,0,0,132,0,24,1
5,145,1,17,1.86E+02,177.00,1.86E+02,-1,-1,-1,-1,-1,243,398,7,0,0,0,0,0,17,0,0,0,0,0,105,0,17,1
5,146,1,40,202,190.00,202,-1,-1,-1,-1,-1,242,335,3,0,0,0,0,0,40,0,0,0,0,0,120,0,40,1
5,147,1,87,318,314.00,318,-1,-1,-1,-1,-1,641,250,8,0,0,0,0,0,87,0,0,0,0,0,109,0,87,1
5,148,1,178,164,165.00,164,-1,-1,-1,-1,-1,253,452,1,0,0,0,0,0,178,0,0,0,0,0,97,0,178,1
5,149,1,166,284,282.00,284,-1,-1,-1,-1,-1,552,190,3,0,0,0,0,0,166,0,0,0,0,0,25,0,166,1
5,150,1,14,210,209.00,210,-1,-1,-1,-1,-1,333,285,5,0,0,0,0,0,14,0,0,0,0,0,90,0,14,1
5,151,1,153,260,262.00,260,-1,-1,-1,-1,-1,482,179,3,0,0,0,0,0,153,0,0,0,0,0,24,0,153,1
5,152,1,88,278,286.00,278,-1,-1,-1,-1,-1,565,200,2,0,0,0,0,0,88,0,0,0,0,0,130,0,88,1
5,153,1,105,242,254.00,242,-1,-1,-1,-1,-1,457,192,7,0,0,0,0,0,105,0,0,0,0,0,165,0,105,1
5,154,1,25,32,33.80,32,-1,-1,-1,-1,-1,681,497,1,0,0,0,0,0,25,0,0,0,0,0,10,0,25,1
5,155,1,31,114,133.00,114,-1,-1,-1,-1,-1,357,553,6,0,0,0,0,0,31,0,0,0,0,0,155,0,31,1
5,156,1,142,3.08E+02,305.00,3.08E+02,-1,-1,-1,-1,-1,630,216,1,0,0,0,0,0,142,0,0,0,0,0,169,0,142,1
5,157,1,2,2.08E+02,211.00,2.08E+02,-1,-1,-1,-1,-1,340,279,4,0,0,0,0,0,2,0,0,0,0,0,79,0,2,1
5,158,1,6,140,140.00,140,-1,-1,-1,-1,-1,342,526,8,0,0,0,0,0,6,0,0,0,0,0,117,0,6,1
5,159,1,151,6.00E+01,55.10,6.00E+01,-1,-1,-1,-1,-1,641,569,8,0,0,0,0,0,151,0,0,0,0,0,122,0,151,1
5,160,1,127,292,262.00,292,-1,-1,-1,-1,-1,485,189,8,0,0,0,0,0,127,0,0,0,0,0,162,0,127,1
5,161,1,6,3.08E+02,286.00,3.08E+02,-1,-1,-1,-1,-1,564,203,4,0,0,0,0,0,6,0,0,0,0,0,33,0,6,1
5,162,1,180,3.08E+02,297.00,3.08E+02,-1,-1,-1,-1,-1,607,197,8,0,0,0,0,0,180,0,0,0,0,0,27,0,180,1
5,163,1,18,1.50E+02,140.00,1.50E+02,-1,-1,-1,-1,-1,346,524,6,0,0,0,0,0,18,0,0,0,0,0,124,0,18,1
5,164,1,56,80,63.80,80,-1,-1,-1,-1,-1,623,610,3,0,0,0,0,0,56,0,0,0,0,0,17,0,56,1
5,165,1,93,4.40E+01,53.70,4.40E+01,-1,-1,-1,-1,-1,668,596,3,0,0,0,0,0,93,0,0,0,0,0,72,0,93,1
5,166,1,55,188,170.00,188,-1,-1,-1,-1,-1,254,430,8,0,0,0,0,0,55,0,0,0,0,0,142,0,55,1
5,167,1,106,282,321.00,282,-1,-1,-1,-1,-1,673,255,4,0,0,0,0,0,106,0,0,0,0,0,146,0,106,1
5,168,1,129,34,0.31,34,-1,-1,-1,-1,-1,700,385,1,0,0,0,0,0,129,0,0,0,0,0,113,0,129,1
5,169,1,96,280,282.00,280,-1,-1,-1,-1,-1,557,181,1,0,0,0,0,0,96,0,0,0,0,0,137,0,96,1
5,170,1,84,1.66E+02,172.00,1.66E+02,-1,-1,-1,-1,-1,306,414,6,0,0,0,0,0,84,0,0,0,0,0,2,0,84,1
5,171,1,159,142,139.00,142,-1,-1,-1,-1,-1,310,558,3,0,0,0,0,0,159,0,0,0,0,0,89,0,159,1
5,172,1,4,258,249.00,258,-1,-1,-1,-1,-1,439,189,8,0,0,0,0,0,4,0,0,0,0,0,56,0,4,1
5,173,1,173,172,176.00,172,-1,-1,-1,-1,-1,306,400,3,0,0,0,0,0,173,0,0,0,0,0,88,0,173,1
5,174,1,119,146,156.00,146,-1,-1,-1,-1,-1,314,474,6,0,0,0,0,0,119,0,0,0,0,0,47,0,119,1
5,175,1,86,3.22E+02,328.00,3.22E+02,-1,-1,-1,-1,-1,684,276,1,0,0,0,0,0,86,0,0,0,0,0,106,0,86,1
5,176,1,128,346,315.00,346,-1,-1,-1,-1,-1,639,255,4,0,0,0,0,0,128,0,0,0,0,0,136,0,128,1
5,177,1,54,32,16.40,32,-1,-1,-1,-1,-1,712,443,2,0,0,0,0,0,54,0,0,0,0,0,39,0,54,1
5,178,1,170,252,253.00,252,-1,-1,-1,-1,-1,450,184,8,0,0,0,0,0,170,0,0,0,0,0,45,0,170,1
5,179,1,120,118,106.00,118,-1,-1,-1,-1,-1,456,581,6,0,0,0,0,0,120,0,0,0,0,0,62,0,120,1
5,180,1,99,212,216.00,212,-1,-1,-1,-1,-1,349,264,2,0,0,0,0,0,99,0,0,0,0,0,174,0,99,1
5,181,1,90,2.68E+02,271.00,2.68E+02,-1,-1,-1,-1,-1,515,181,5,0,0,0,0,0,90,0,0,0,0,0,137,0,90,1
5,182,1,67,346,352.00,346,-1,-1,-1,-1,-1,713,355,7,0,0,0,0,0,67,0,0,0,0,0,75,0,67,1
5,183,1,163,1.04E+02,121.00,1.04E+02,-1,-1,-1,-1,-1,403,564,3,0,0,0,0,0,163,0,0,0,0,0,112,0,163,1
5,184,1,26,182,199.00,182,-1,-1,-1,-1,-1,318,316,8,0,0,0,0,0,26,0,0,0,0,0,116,0,26,1
5,185,1,141,50,55.40,50,-1,-1,-1,-1,-1,626,549,1,0,0,0,0,0,141,0,0,0,0,0,117,0,141,1
5,186,1,107,200,208.00,200,-1,-1,-1,-1,-1,339,293,3,0,0,0,0,0,107,0,0,0,0,0,8,0,107,1
5,187,1,47,116,131.00,116,-1,-1,-1,-1,-1,380,535,8,0,0,0,0,0,47,0,0,0,0,0,170,0,47,1
5,188,1,133,96,48.50,96,-1,-1,-1,-1,-1,650,540,1,0,0,0,0,0,133,0,0,0,0,0,86,0,133,1
5,189,1,92,106,103.00,106,-1,-1,-1,-1,-1,448,651,1,0,0,0,0,0,92,0,0,0,0,0,40,0,92,1
5,190,1,138,266,257.00,266,-1,-1,-1,-1,-1,465,188,2,0,0,0,0,0,138,0,0,0,0,0,6,0,138,1
5,191,1,135,3.22E+02,310.00,3.22E+02,-1,-1,-1,-1,-1,644,225,2,0,0,0,0,0,135,0,0,0,0,0,155,0,135,1
5,192,1,20,302,305.00,302,-1,-1,-1,-1,-1,619,232,2,0,0,0,0,0,20,0,0,0,0,0,50,0,20,1
5,193,1,163,172,199.00,172,-1,-1,-1,-1,-1,333,324,3,0,0,0,0,0,163,0,0,0,0,0,78,0,163,1
5,194,1,32,3.52E+02,339.00,3.52E+02,-1,-1,-1,-1,-1,692,314,4,0,0,0,0,0,32,0,0,0,0,0,37,0,32,1
5,195,1,64,212,225.00,212,-1,-1,-1,-1,-1,376,250,5,0,0,0,0,0,64,0,0,0,0,0,139,0,64,1
5,196,1,138,302,290.00,302,-1,-1,-1,-1,-1,579,201,5,0,0,0,0,0,138,0,0,0,0,0,168,0,138,1
5,197,1,91,4,10.90,4,-1,-1,-1,-1,-1,694,419,6,0,0,0,0,0,91,0,0,0,0,0,90,0,91,1
5,198,1,45,168,154.00,168,-1,-1,-1,-1,-1,329,474,3,0,0,0,0,0,45,0,0,0,0,0,142,0,45,1
5,199,1,82,270,272.00,270,-1,-1,-1,-1,-1,520,183,6,0,0,0,0,0,82,0,0,0,0,0,128,0,82,1
5,200,1,8,128,122.00,128,-1,-1,-1,-1,-1,377,599,2,0,0,0,0,0,8,0,0,0,0,0,125,0,8,1
5,201,1,21,310,305.00,310,-1,-1,-1,-1,-1,627,220,3,0,0,0,0,0,21,0,0,0,0,0,47,0,21,1
5,202,1,29,3.30E+02,332.00,3.30E+02,-1,-1,-1,-1,-1,692,288,2,0,0,0,0,0,29,0,0,0,0,0,45,0,29,1
5,203,1,7,16,24.70,16,-1,-1,-1,-1,-1,695,468,1,0,0,0,0,0,7,0,0,0,0,0,180,0,7,1
5,204,1,10,194,202.00,194,-1,-1,-1,-1,-1,326,307,8,0,0,0,0,0,10,0,0,0,0,0,94,0,10,1
5,205,1,60,34,33.80,34,-1,-1,-1,-1,-1,687,501,6,0,0,0,0,0,60,0,0,0,0,0,44,0,60,1
5,206,1,111,318,299.00,318,-1,-1,-1,-1,-1,611,208,1,0,0,0,0,0,111,0,0,0,0,0,133,0,111,1
5,207,1,89,68,66.80,68,-1,-1,-1,-1,-1,610,613,6,0,0,0,0,0,89,0,0,0,0,0,56,0,89,1
5,208,1,36,318,318.00,318,-1,-1,-1,-1,-1,666,245,7,0,0,0,0,0,36,0,0,0,0,0,58,0,36,1
5,209,1,140,76,74.80,76,-1,-1,-1,-1,-1,575,616,6,0,0,0,0,0,140,0,0,0,0,0,103,0,140,1
5,210,1,174,1.54E+02,157.00,1.54E+02,-1,-1,-1,-1,-1,274,487,7,0,0,0,0,0,174,0,0,0,0,0,98,0,174,1
5,211,1,109,10,32.30,10,-1,-1,-1,-1,-1,729,521,2,0,0,0,0,0,109,0,0,0,0,0,105,0,109,1
5,212,1,46,18,358.00,18,-1,-1,-1,-1,-1,737,375,5,0,0,0,0,0,46,0,0,0,0,0,38,0,46,1
5,213,1,175,8,22.30,8,-1,-1,-1,-1,-1,719,469,8,0,0,0,0,0,175,0,0,0,0,0,172,0,175,1
5,214,1,145,82,89.80,82,-1,-1,-1,-1,-1,513,647,2,0,0,0,0,0,145,0,0,0,0,0,105,0,145,1
5,215,1,152,280,270.00,280,-1,-1,-1,-1,-1,513,178,5,0,0,0,0,0,152,0,0,0,0,0,13,0,152,1
5,216,1,128,342,339.00,342,-1,-1,-1,-1,-1,701,313,5,0,0,0,0,0,128,0,0,0,0,0,138,0,128,1
5,217,1,69,42,46.00,42,-1,-1,-1,-1,-1,673,551,7,0,0,0,0,0,69,0,0,0,0,0,49,0,69,1
5,218,1,103,128,142.00,128,-1,-1,-1,-1,-1,346,515,6,0,0,0,0,0,103,0,0,0,0,0,40,0,103,1
