subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
2,312,1,41,266,2.64E+02,266,-1,-1,-1,-1,-1,489,178,1,0,0,0,0,0,41,0,0,0,0,0,89,0,41,3,1
2,313,1,159,146,1.53E+02,146,-1,-1,-1,-1,-1,277,502,8,0,0,0,0,0,159,0,0,0,0,0,87,0,159,3,1
2,314,1,69,304,2.98E+02,304,-1,-1,-1,-1,-1,609,199,1,0,0,0,0,0,69,0,0,0,0,0,98,0,69,3,1
2,315,1,17,2.18E+02,2.17E+02,2.18E+02,-1,-1,-1,-1,-1,353,266,6,0,0,0,0,0,17,0,0,0,0,0,89,0,17,3,1
2,316,1,161,214,2.17E+02,214,-1,-1,-1,-1,-1,359,267,2,0,0,0,0,0,161,0,0,0,0,0,55,0,161,3,1
2,317,1,161,10,7.26E+00,10,-1,-1,-1,-1,-1,716,410,6,0,0,0,0,0,161,0,0,0,0,0,157,0,161,3,1
2,318,1,179,162,1.61E+02,162,-1,-1,-1,-1,-1,259,469,6,0,0,0,0,0,179,0,0,0,0,0,99,0,179,3,1
2,319,1,79,124,1.20E+02,124,-1,-1,-1,-1,-1,381,610,3,0,0,0,0,0,79,0,0,0,0,0,18,0,79,3,1
2,320,1,9,2.68E+02,270,2.68E+02,-1,-1,-1,-1,-1,512,191,4,0,0,0,0,0,9,0,0,0,0,0,56,0,9,3,1
2,321,1,69,248,2.52E+02,248,-1,-1,-1,-1,-1,451,197,1,0,0,0,0,0,69,0,0,0,0,0,126,0,69,3,1
2,322,1,103,236,2.44E+02,236,-1,-1,-1,-1,-1,430,217,5,0,0,0,0,0,103,0,0,0,0,0,166,0,103,3,1
2,323,1,119,200,2.07E+02,200,-1,-1,-1,-1,-1,345,298,1,0,0,0,0,0,119,0,0,0,0,0,20,0,119,3,1
2,324,1,177,2.60E+01,2.04E+01,2.60E+01,-1,-1,-1,-1,-1,695,452,2,0,0,0,0,0,177,0,0,0,0,0,165,0,177,3,1
2,325,1,119,42,3.66E+01,42,-1,-1,-1,-1,-1,671,502,2,0,0,0,0,0,119,0,0,0,0,0,99,0,119,3,1
2,326,1,137,156,1.66E+02,156,-1,-1,-1,-1,-1,237,455,3,0,0,0,0,0,137,0,0,0,0,0,60,0,137,3,1
2,327,1,111,40,5.34E+01,40,-1,-1,-1,-1,-1,622,532,2,0,0,0,0,0,111,0,0,0,0,0,92,0,111,3,1
2,328,1,15,2.76E+02,2.67E+02,2.76E+02,-1,-1,-1,-1,-1,503,189,6,0,0,0,0,0,15,0,0,0,0,0,58,0,15,3,1
2,329,1,65,336,3.24E+02,336,-1,-1,-1,-1,-1,672,269,4,0,0,0,0,0,65,0,0,0,0,0,78,0,65,3,1
2,330,1,155,36,5.16E+01,36,-1,-1,-1,-1,-1,631,534,2,0,0,0,0,0,155,0,0,0,0,0,138,0,155,3,1
2,331,1,93,82,7.60E+01,82,-1,-1,-1,-1,-1,568,608,4,0,0,0,0,0,93,0,0,0,0,0,53,0,93,3,1
2,332,1,53,182,1.78E+02,182,-1,-1,-1,-1,-1,243,394,7,0,0,0,0,0,53,0,0,0,0,0,143,0,53,3,1
2,333,1,29,2.68E+02,2.62E+02,2.68E+02,-1,-1,-1,-1,-1,482,169,7,0,0,0,0,0,29,0,0,0,0,0,76,0,29,3,1
2,334,1,159,86,9.07E+01,86,-1,-1,-1,-1,-1,509,646,2,0,0,0,0,0,159,0,0,0,0,0,117,0,159,3,1
2,335,1,105,34,5.21E+01,34,-1,-1,-1,-1,-1,669,586,4,0,0,0,0,0,105,0,0,0,0,0,89,0,105,3,1
2,336,1,159,32,3.90E+01,32,-1,-1,-1,-1,-1,692,530,2,0,0,0,0,0,159,0,0,0,0,0,144,0,159,3,1
2,337,1,85,132,1.33E+02,132,-1,-1,-1,-1,-1,333,578,3,0,0,0,0,0,85,0,0,0,0,0,20,0,85,3,1
2,338,1,81,86,9.18E+01,86,-1,-1,-1,-1,-1,504,644,6,0,0,0,0,0,81,0,0,0,0,0,39,0,81,3,1
2,339,1,5,168,1.67E+02,168,-1,-1,-1,-1,-1,242,444,3,0,0,0,0,0,5,0,0,0,0,0,102,0,5,3,1
2,340,1,155,38,4.48E+01,38,-1,-1,-1,-1,-1,698,569,3,0,0,0,0,0,155,0,0,0,0,0,137,0,155,3,1
2,341,1,21,140,1.44E+02,140,-1,-1,-1,-1,-1,302,537,1,0,0,0,0,0,21,0,0,0,0,0,132,0,21,3,1
2,342,1,9,2.46E+02,2.55E+02,2.46E+02,-1,-1,-1,-1,-1,461,187,6,0,0,0,0,0,9,0,0,0,0,0,67,0,9,3,1
2,343,1,63,68,7.01E+01,68,-1,-1,-1,-1,-1,590,600,2,0,0,0,0,0,63,0,0,0,0,0,30,0,63,3,1
2,344,1,49,8,3.49E+02,8,-1,-1,-1,-1,-1,714,343,4,0,0,0,0,0,49,0,0,0,0,0,46,0,49,3,1
2,345,1,121,98,9.08E+01,98,-1,-1,-1,-1,-1,509,590,2,0,0,0,0,0,121,0,0,0,0,0,73,0,121,3,1
2,346,1,153,144,1.54E+02,144,-1,-1,-1,-1,-1,261,506,4,0,0,0,0,0,153,0,0,0,0,0,82,0,153,3,1
2,347,1,79,8,1.14E+01,8,-1,-1,-1,-1,-1,691,420,3,0,0,0,0,0,79,0,0,0,0,0,76,0,79,3,1
2,348,1,39,2.46E+02,2.39E+02,2.46E+02,-1,-1,-1,-1,-1,407,210,7,0,0,0,0,0,39,0,0,0,0,0,97,0,39,3,1
2,349,1,11,2.50E+02,2.53E+02,2.50E+02,-1,-1,-1,-1,-1,462,216,3,0,0,0,0,0,11,0,0,0,0,0,67,0,11,3,1
2,350,1,173,148,1.52E+02,148,-1,-1,-1,-1,-1,255,520,5,0,0,0,0,0,173,0,0,0,0,0,100,0,173,3,1
2,351,1,163,132,1.53E+02,132,-1,-1,-1,-1,-1,245,521,2,0,0,0,0,0,163,0,0,0,0,0,98,0,163,3,1
2,352,1,67,1.76E+02,1.75E+02,1.76E+02,-1,-1,-1,-1,-1,243,406,8,0,0,0,0,0,67,0,0,0,0,0,160,0,67,3,1
2,353,1,117,66,7.14E+01,66,-1,-1,-1,-1,-1,585,601,6,0,0,0,0,0,117,0,0,0,0,0,85,0,117,3,1
2,354,1,23,148,1.50E+02,148,-1,-1,-1,-1,-1,281,520,5,0,0,0,0,0,23,0,0,0,0,0,130,0,23,3,1
2,355,1,75,256,2.51E+02,256,-1,-1,-1,-1,-1,445,191,2,0,0,0,0,0,75,0,0,0,0,0,128,0,75,3,1
2,356,1,37,290,2.84E+02,290,-1,-1,-1,-1,-1,561,190,6,0,0,0,0,0,37,0,0,0,0,0,73,0,37,3,1
2,357,1,101,1.54E+02,1.68E+02,1.54E+02,-1,-1,-1,-1,-1,252,437,3,0,0,0,0,0,101,0,0,0,0,0,25,0,101,3,1
2,358,1,117,226,2.25E+02,226,-1,-1,-1,-1,-1,374,248,5,0,0,0,0,0,117,0,0,0,0,0,5,0,117,3,1
2,359,1,83,4,4.62E+00,4,-1,-1,-1,-1,-1,710,400,4,0,0,0,0,0,83,0,0,0,0,0,82,0,83,3,1
2,360,1,51,3.14E+02,3.07E+02,3.14E+02,-1,-1,-1,-1,-1,629,227,6,0,0,0,0,0,51,0,0,0,0,0,75,0,51,3,1
3,1,1,101,2.46E+02,2.49E+02,2.46E+02,-1,-1,-1,-1,-1,431,169,7,0,0,0,0,0,101,0,0,0,0,0,159,0,101,2,1
3,2,1,11,306,3.05E+02,306,-1,-1,-1,-1,-1,644,196,1,0,0,0,0,0,11,0,0,0,0,0,39,0,11,2,1
3,3,1,83,94,9.71E+01,94,-1,-1,-1,-1,-1,484,608,7,0,0,0,0,0,83,0,0,0,0,0,37,0,83,2,1
3,4,1,121,194,2.00E+02,194,-1,-1,-1,-1,-1,305,307,3,0,0,0,0,0,121,0,0,0,0,0,25,0,121,2,1
3,5,1,57,188,1.84E+02,188,-1,-1,-1,-1,-1,275,369,2,0,0,0,0,0,57,0,0,0,0,0,144,0,57,2,1
3,6,1,95,358,6.68E+00,358,-1,-1,-1,-1,-1,734,410,4,0,0,0,0,0,95,0,0,0,0,0,97,0,95,2,1
3,7,1,135,114,1.11E+02,114,-1,-1,-1,-1,-1,419,631,8,0,0,0,0,0,135,0,0,0,0,0,79,0,135,2,1
3,8,1,135,110,9.87E+01,110,-1,-1,-1,-1,-1,475,626,2,0,0,0,0,0,135,0,0,0,0,0,81,0,135,2,1
3,9,1,119,76,8.79E+01,76,-1,-1,-1,-1,-1,520,601,5,0,0,0,0,0,119,0,0,0,0,0,82,0,119,2,1
3,10,1,71,56,6.25E+01,56,-1,-1,-1,-1,-1,618,588,2,0,0,0,0,0,71,0,0,0,0,0,44,0,71,2,1
3,11,1,141,100,9.80E+01,100,-1,-1,-1,-1,-1,478,627,7,0,0,0,0,0,141,0,0,0,0,0,92,0,141,2,1
3,12,1,49,4.40E+01,5.11E+01,4.40E+01,-1,-1,-1,-1,-1,678,590,2,0,0,0,0,0,49,0,0,0,0,0,28,0,49,2,1
3,13,1,45,8,3.56E+02,8,-1,-1,-1,-1,-1,721,369,6,0,0,0,0,0,45,0,0,0,0,0,42,0,45,2,1
3,14,1,171,200,2.19E+02,200,-1,-1,-1,-1,-1,355,258,2,0,0,0,0,0,171,0,0,0,0,0,72,0,171,2,1
3,15,1,65,1.20E+02,1.19E+02,1.20E+02,-1,-1,-1,-1,-1,394,597,6,0,0,0,0,0,65,0,0,0,0,0,6,0,65,2,1
3,16,1,103,1.34E+02,1.40E+02,1.34E+02,-1,-1,-1,-1,-1,344,524,4,0,0,0,0,0,103,0,0,0,0,0,37,0,103,2,1
3,17,1,77,172,1.74E+02,172,-1,-1,-1,-1,-1,290,409,3,0,0,0,0,0,77,0,0,0,0,0,172,0,77,2,1
3,18,1,129,194,1.88E+02,194,-1,-1,-1,-1,-1,270,351,1,0,0,0,0,0,129,0,0,0,0,0,33,0,129,2,1
3,19,1,5,58,7.21E+01,58,-1,-1,-1,-1,-1,588,620,8,0,0,0,0,0,5,0,0,0,0,0,157,0,5,2,1
3,20,1,23,86,9.59E+01,86,-1,-1,-1,-1,-1,485,647,4,0,0,0,0,0,23,0,0,0,0,0,161,0,23,2,1
3,21,1,117,58,5.66E+01,58,-1,-1,-1,-1,-1,624,554,4,0,0,0,0,0,117,0,0,0,0,0,89,0,117,2,1
3,22,1,27,340,3.33E+02,340,-1,-1,-1,-1,-1,730,272,4,0,0,0,0,0,27,0,0,0,0,0,38,0,27,2,1
3,23,1,9,292,2.96E+02,292,-1,-1,-1,-1,-1,611,180,3,0,0,0,0,0,9,0,0,0,0,0,44,0,9,2,1
3,24,1,115,14,2.59E+01,14,-1,-1,-1,-1,-1,728,489,8,0,0,0,0,0,115,0,0,0,0,0,109,0,115,2,1
3,25,1,77,282,2.87E+02,282,-1,-1,-1,-1,-1,578,173,6,0,0,0,0,0,77,0,0,0,0,0,117,0,77,2,1
3,26,1,179,32,3.06E+01,32,-1,-1,-1,-1,-1,730,513,7,0,0,0,0,0,179,0,0,0,0,0,164,0,179,2,1
3,27,1,95,204,2.13E+02,204,-1,-1,-1,-1,-1,328,265,6,0,0,0,0,0,95,0,0,0,0,0,174,0,95,2,1
3,28,1,117,2.46E+02,2.43E+02,2.46E+02,-1,-1,-1,-1,-1,408,180,8,0,0,0,0,0,117,0,0,0,0,0,175,0,117,2,1
3,29,1,169,96,1.06E+02,96,-1,-1,-1,-1,-1,446,614,1,0,0,0,0,0,169,0,0,0,0,0,122,0,169,2,1
3,30,1,127,128,1.11E+02,128,-1,-1,-1,-1,-1,430,603,3,0,0,0,0,0,127,0,0,0,0,0,64,0,127,2,1
3,31,1,27,216,2.19E+02,216,-1,-1,-1,-1,-1,326,234,6,0,0,0,0,0,27,0,0,0,0,0,100,0,27,2,1
3,32,1,79,1.20E+02,1.20E+02,1.20E+02,-1,-1,-1,-1,-1,385,604,2,0,0,0,0,0,79,0,0,0,0,0,20,0,79,2,1
3,33,1,101,252,2.67E+02,252,-1,-1,-1,-1,-1,501,152,2,0,0,0,0,0,101,0,0,0,0,0,156,0,101,2,1
3,34,1,97,56,6.64E+01,56,-1,-1,-1,-1,-1,611,611,8,0,0,0,0,0,97,0,0,0,0,0,70,0,97,2,1
3,35,1,7,136,1.43E+02,136,-1,-1,-1,-1,-1,337,516,7,0,0,0,0,0,7,0,0,0,0,0,120,0,7,2,1
3,36,1,41,164,1.59E+02,164,-1,-1,-1,-1,-1,275,475,2,0,0,0,0,0,41,0,0,0,0,0,140,0,41,2,1
3,37,1,121,86,9.33E+01,86,-1,-1,-1,-1,-1,498,626,4,0,0,0,0,0,121,0,0,0,0,0,79,0,121,2,1
3,38,1,177,174,1.74E+02,174,-1,-1,-1,-1,-1,261,409,8,0,0,0,0,0,177,0,0,0,0,0,91,0,177,2,1
3,39,1,47,236,2.34E+02,236,-1,-1,-1,-1,-1,379,202,4,0,0,0,0,0,47,0,0,0,0,0,110,0,47,2,1
3,40,1,17,174,0,174,-1,-1,-1,-1,-1,246,384,1,0,0,0,0,0,17,0,0,0,0,0,111,0,17,2,1
3,41,1,65,178,1.79E+02,178,-1,-1,-1,-1,-1,291,389,2,0,0,0,0,0,65,0,0,0,0,0,157,0,65,2,1
3,42,1,131,210,2.03E+02,210,-1,-1,-1,-1,-1,283,286,2,0,0,0,0,0,131,0,0,0,0,0,27,0,131,2,1
3,43,1,123,2.62E+02,2.74E+02,2.62E+02,-1,-1,-1,-1,-1,527,160,1,0,0,0,0,0,123,0,0,0,0,0,173,0,123,2,1
3,44,1,109,46,5.60E+01,46,-1,-1,-1,-1,-1,645,581,6,0,0,0,0,0,109,0,0,0,0,0,87,0,109,2,1
3,45,1,137,3.14E+02,3.05E+02,3.14E+02,-1,-1,-1,-1,-1,637,208,4,0,0,0,0,0,137,0,0,0,0,0,161,0,137,2,1
3,46,1,149,242,2.38E+02,242,-1,-1,-1,-1,-1,393,192,7,0,0,0,0,0,149,0,0,0,0,0,29,0,149,2,1
3,47,1,61,3.14E+02,3.20E+02,3.14E+02,-1,-1,-1,-1,-1,688,236,5,0,0,0,0,0,61,0,0,0,0,0,85,0,61,2,1
3,48,1,7,1.54E+02,1.50E+02,1.54E+02,-1,-1,-1,-1,-1,307,502,8,0,0,0,0,0,7,0,0,0,0,0,111,0,7,2,1
3,49,1,91,172,1.67E+02,172,-1,-1,-1,-1,-1,262,441,5,0,0,0,0,0,91,0,0,0,0,0,6,0,91,2,1
3,50,1,149,2.30E+02,2.33E+02,2.30E+02,-1,-1,-1,-1,-1,371,196,3,0,0,0,0,0,149,0,0,0,0,0,35,0,149,2,1
3,51,1,1,296,2.98E+02,296,-1,-1,-1,-1,-1,611,199,4,0,0,0,0,0,1,0,0,0,0,0,34,0,1,2,1
3,52,1,135,204,2.05E+02,204,-1,-1,-1,-1,-1,297,286,4,0,0,0,0,0,135,0,0,0,0,0,34,0,135,2,1
3,53,1,35,132,1.25E+02,132,-1,-1,-1,-1,-1,386,562,6,0,0,0,0,0,35,0,0,0,0,0,150,0,35,2,1
3,54,1,29,3.50E+02,3.58E+02,3.50E+02,-1,-1,-1,-1,-1,756,374,3,0,0,0,0,0,29,0,0,0,0,0,35,0,29,2,1
3,55,1,123,80,8.95E+01,80,-1,-1,-1,-1,-1,514,612,4,0,0,0,0,0,123,0,0,0,0,0,84,0,123,2,1
3,56,1,153,310,3.02E+02,310,-1,-1,-1,-1,-1,634,192,2,0,0,0,0,0,153,0,0,0,0,0,179,0,153,2,1
3,57,1,149,54,5.50E+01,54,-1,-1,-1,-1,-1,643,571,5,0,0,0,0,0,149,0,0,0,0,0,123,0,149,2,1
3,58,1,111,294,2.88E+02,294,-1,-1,-1,-1,-1,584,161,1,0,0,0,0,0,111,0,0,0,0,0,145,0,111,2,1
3,59,1,91,110,9.98E+01,110,-1,-1,-1,-1,-1,473,609,3,0,0,0,0,0,91,0,0,0,0,0,37,0,91,2,1
3,60,1,49,324,3.26E+02,324,-1,-1,-1,-1,-1,714,247,2,0,0,0,0,0,49,0,0,0,0,0,68,0,49,2,1
3,61,1,133,1.98E+02,1.92E+02,1.98E+02,-1,-1,-1,-1,-1,283,335,6,0,0,0,0,0,133,0,0,0,0,0,35,0,133,2,1
3,62,1,173,318,3.12E+02,318,-1,-1,-1,-1,-1,675,205,8,0,0,0,0,0,173,0,0,0,0,0,15,0,173,2,1
3,63,1,147,1.04E+02,1.08E+02,1.04E+02,-1,-1,-1,-1,-1,442,599,8,0,0,0,0,0,147,0,0,0,0,0,96,0,147,2,1
3,64,1,33,346,3.36E+02,346,-1,-1,-1,-1,-1,719,293,2,0,0,0,0,0,33,0,0,0,0,0,41,0,33,2,1
3,65,1,147,270,2.67E+02,270,-1,-1,-1,-1,-1,502,160,5,0,0,0,0,0,147,0,0,0,0,0,13,0,147,2,1
3,66,1,99,316,3.13E+02,316,-1,-1,-1,-1,-1,658,226,6,0,0,0,0,0,99,0,0,0,0,0,122,0,99,2,1
3,67,1,35,270,2.68E+02,270,-1,-1,-1,-1,-1,504,139,4,0,0,0,0,0,35,0,0,0,0,0,81,0,35,2,1
3,68,1,107,2.62E+02,2.69E+02,2.62E+02,-1,-1,-1,-1,-1,509,137,1,0,0,0,0,0,107,0,0,0,0,0,157,0,107,2,1
3,69,1,1,294,2.85E+02,294,-1,-1,-1,-1,-1,567,173,8,0,0,0,0,0,1,0,0,0,0,0,35,0,1,2,1
3,70,1,45,266,2.64E+02,266,-1,-1,-1,-1,-1,486,147,2,0,0,0,0,0,45,0,0,0,0,0,93,0,45,2,1
3,71,1,165,212,2.37E+02,212,-1,-1,-1,-1,-1,400,210,6,0,0,0,0,0,165,0,0,0,0,0,60,0,165,2,1
3,72,1,63,302,2.97E+02,302,-1,-1,-1,-1,-1,618,178,7,0,0,0,0,0,63,0,0,0,0,0,93,0,63,2,1
3,73,1,79,5.20E+01,5.41E+01,5.20E+01,-1,-1,-1,-1,-1,645,568,1,0,0,0,0,0,79,0,0,0,0,0,54,0,79,2,1
3,74,1,27,212,2.14E+02,212,-1,-1,-1,-1,-1,325,260,2,0,0,0,0,0,27,0,0,0,0,0,102,0,27,2,1
3,75,1,23,18,3.16E+01,18,-1,-1,-1,-1,-1,733,520,7,0,0,0,0,0,23,0,0,0,0,0,15,0,23,2,1
3,76,1,107,100,9.90E+01,100,-1,-1,-1,-1,-1,471,642,2,0,0,0,0,0,107,0,0,0,0,0,58,0,107,2,1
3,77,1,75,272,2.73E+02,272,-1,-1,-1,-1,-1,524,154,8,0,0,0,0,0,75,0,0,0,0,0,120,0,75,2,1
3,78,1,43,360,3.49E+02,360,-1,-1,-1,-1,-1,759,338,8,0,0,0,0,0,43,0,0,0,0,0,44,0,43,2,1
3,79,1,39,288,2.72E+02,288,-1,-1,-1,-1,-1,520,122,3,0,0,0,0,0,39,0,0,0,0,0,76,0,39,2,1
3,80,1,93,3.50E+02,3.44E+02,3.50E+02,-1,-1,-1,-1,-1,725,323,2,0,0,0,0,0,93,0,0,0,0,0,99,0,93,2,1
3,81,1,131,136,1.26E+02,136,-1,-1,-1,-1,-1,373,577,1,0,0,0,0,0,131,0,0,0,0,0,64,0,131,2,1
3,82,1,35,8,2.94E+00,8,-1,-1,-1,-1,-1,746,396,1,0,0,0,0,0,35,0,0,0,0,0,32,0,35,2,1
3,83,1,111,66,6.79E+01,66,-1,-1,-1,-1,-1,606,616,7,0,0,0,0,0,111,0,0,0,0,0,79,0,111,2,1
3,84,1,91,2.46E+02,2.37E+02,2.46E+02,-1,-1,-1,-1,-1,387,189,4,0,0,0,0,0,91,0,0,0,0,0,149,0,91,2,1
3,85,1,29,292,2.86E+02,292,-1,-1,-1,-1,-1,578,149,8,0,0,0,0,0,29,0,0,0,0,0,64,0,29,2,1
3,86,1,59,178,1.86E+02,178,-1,-1,-1,-1,-1,290,360,3,0,0,0,0,0,59,0,0,0,0,0,151,0,59,2,1
3,87,1,5,140,1.43E+02,140,-1,-1,-1,-1,-1,324,527,3,0,0,0,0,0,5,0,0,0,0,0,116,0,5,2,1
3,88,1,165,296,2.91E+02,296,-1,-1,-1,-1,-1,593,168,7,0,0,0,0,0,165,0,0,0,0,0,18,0,165,2,1
3,89,1,143,5.20E+01,4.91E+01,5.20E+01,-1,-1,-1,-1,-1,654,548,8,0,0,0,0,0,143,0,0,0,0,0,118,0,143,2,1
3,90,1,171,18,9.20E+00,18,-1,-1,-1,-1,-1,759,424,3,0,0,0,0,0,171,0,0,0,0,0,163,0,171,2,1
3,91,1,31,226,2.20E+02,226,-1,-1,-1,-1,-1,337,237,7,0,0,0,0,0,31,0,0,0,0,0,99,0,31,2,1
3,92,1,103,84,8.88E+01,84,-1,-1,-1,-1,-1,517,630,2,0,0,0,0,0,103,0,0,0,0,0,62,0,103,2,1
3,93,1,73,98,9.53E+01,98,-1,-1,-1,-1,-1,491,610,8,0,0,0,0,0,73,0,0,0,0,0,25,0,73,2,1
3,94,1,167,312,3.05E+02,312,-1,-1,-1,-1,-1,655,181,7,0,0,0,0,0,167,0,0,0,0,0,12,0,167,2,1
3,95,1,3,200,2.12E+02,200,-1,-1,-1,-1,-1,318,263,1,0,0,0,0,0,3,0,0,0,0,0,84,0,3,2,1
3,96,1,47,3.14E+02,2.90E+02,3.14E+02,-1,-1,-1,-1,-1,586,183,3,0,0,0,0,0,47,0,0,0,0,0,71,0,47,2,1
3,97,1,157,18,3.28E+01,18,-1,-1,-1,-1,-1,723,520,2,0,0,0,0,0,157,0,0,0,0,0,149,0,157,2,1
3,98,1,155,118,1.19E+02,118,-1,-1,-1,-1,-1,388,612,4,0,0,0,0,0,155,0,0,0,0,0,97,0,155,2,1
3,99,1,163,232,2.22E+02,232,-1,-1,-1,-1,-1,342,232,4,0,0,0,0,0,163,0,0,0,0,0,48,0,163,2,1
3,100,1,121,130,1.25E+02,130,-1,-1,-1,-1,-1,367,588,7,0,0,0,0,0,121,0,0,0,0,0,57,0,121,2,1
3,101,1,153,136,1.41E+02,136,-1,-1,-1,-1,-1,323,539,2,0,0,0,0,0,153,0,0,0,0,0,86,0,153,2,1
3,102,1,5,2.76E+02,2.75E+02,2.76E+02,-1,-1,-1,-1,-1,536,129,6,0,0,0,0,0,5,0,0,0,0,0,48,0,5,2,1
3,103,1,153,42,4.08E+01,42,-1,-1,-1,-1,-1,695,542,4,0,0,0,0,0,153,0,0,0,0,0,133,0,153,2,1
3,104,1,153,360,3.22E+00,360,-1,-1,-1,-1,-1,743,397,7,0,0,0,0,0,153,0,0,0,0,0,154,0,153,2,1
3,105,1,161,130,1.43E+02,130,-1,-1,-1,-1,-1,327,521,1,0,0,0,0,0,161,0,0,0,0,0,97,0,161,2,1
3,106,1,37,162,1.59E+02,162,-1,-1,-1,-1,-1,275,475,5,0,0,0,0,0,37,0,0,0,0,0,137,0,37,2,1
3,107,1,13,66,6.46E+01,66,-1,-1,-1,-1,-1,609,588,2,0,0,0,0,0,13,0,0,0,0,0,161,0,13,2,1
3,108,1,3,152,1.71E+02,152,-1,-1,-1,-1,-1,282,419,7,0,0,0,0,0,3,0,0,0,0,0,108,0,3,2,1
3,109,1,111,304,3.01E+02,304,-1,-1,-1,-1,-1,640,170,4,0,0,0,0,0,111,0,0,0,0,0,140,0,111,2,1
3,110,1,7,98,1.04E+02,98,-1,-1,-1,-1,-1,453,615,1,0,0,0,0,0,7,0,0,0,0,0,139,0,7,2,1
3,111,1,125,110,1.16E+02,110,-1,-1,-1,-1,-1,401,609,8,0,0,0,0,0,125,0,0,0,0,0,71,0,125,2,1
3,112,1,115,162,1.88E+02,162,-1,-1,-1,-1,-1,295,353,6,0,0,0,0,0,115,0,0,0,0,0,35,0,115,2,1
3,113,1,129,358,3.54E+02,358,-1,-1,-1,-1,-1,748,360,1,0,0,0,0,0,129,0,0,0,0,0,131,0,129,2,1
3,114,1,13,1.98E+02,2.03E+02,1.98E+02,-1,-1,-1,-1,-1,284,285,6,0,0,0,0,0,13,0,0,0,0,0,95,0,13,2,1
3,115,1,75,336,3.34E+02,336,-1,-1,-1,-1,-1,716,284,3,0,0,0,0,0,75,0,0,0,0,0,88,0,75,2,1
3,116,1,167,86,8.38E+01,86,-1,-1,-1,-1,-1,537,616,6,0,0,0,0,0,167,0,0,0,0,0,125,0,167,2,1
3,117,1,39,46,5.52E+01,46,-1,-1,-1,-1,-1,649,581,3,0,0,0,0,0,39,0,0,0,0,0,17,0,39,2,1
3,118,1,17,338,3.41E+02,338,-1,-1,-1,-1,-1,754,299,1,0,0,0,0,0,17,0,0,0,0,0,29,0,17,2,1
3,119,1,9,3.08E+02,3.10E+02,3.08E+02,-1,-1,-1,-1,-1,663,207,6,0,0,0,0,0,9,0,0,0,0,0,36,0,9,2,1
3,120,1,87,336,3.37E+02,336,-1,-1,-1,-1,-1,720,295,7,0,0,0,0,0,87,0,0,0,0,0,100,0,87,2,1
3,121,1,159,90,6.91E+01,90,-1,-1,-1,-1,-1,603,622,4,0,0,0,0,0,159,0,0,0,0,0,115,0,159,2,1
3,122,1,1,316,3.19E+02,316,-1,-1,-1,-1,-1,700,223,1,0,0,0,0,0,1,0,0,0,0,0,24,0,1,2,1
3,123,1,175,72,7.57E+01,72,-1,-1,-1,-1,-1,571,615,5,0,0,0,0,0,175,0,0,0,0,0,140,0,175,2,1
3,124,1,171,224,2.39E+02,224,-1,-1,-1,-1,-1,399,198,8,0,0,0,0,0,171,0,0,0,0,0,60,0,171,2,1
3,125,1,143,3.30E+02,2.98E+02,3.30E+02,-1,-1,-1,-1,-1,624,176,1,0,0,0,0,0,143,0,0,0,0,0,159,0,143,2,1
3,126,1,43,228,2.18E+02,228,-1,-1,-1,-1,-1,311,229,2,0,0,0,0,0,43,0,0,0,0,0,110,0,43,2,1
3,127,1,37,232,2.22E+02,232,-1,-1,-1,-1,-1,349,237,8,0,0,0,0,0,37,0,0,0,0,0,102,0,37,2,1
3,128,1,105,6.00E+01,7.08E+01,6.00E+01,-1,-1,-1,-1,-1,586,597,1,0,0,0,0,0,105,0,0,0,0,0,76,0,105,2,1
3,129,1,133,142,1.51E+02,142,-1,-1,-1,-1,-1,309,497,6,0,0,0,0,0,133,0,0,0,0,0,63,0,133,2,1
3,130,1,79,84,9.40E+01,84,-1,-1,-1,-1,-1,495,627,3,0,0,0,0,0,79,0,0,0,0,0,38,0,79,2,1
3,131,1,131,42,4.25E+01,42,-1,-1,-1,-1,-1,682,540,2,0,0,0,0,0,131,0,0,0,0,0,111,0,131,2,1
3,132,1,21,184,1.95E+02,184,-1,-1,-1,-1,-1,303,327,5,0,0,0,0,0,21,0,0,0,0,0,110,0,21,2,1
3,133,1,169,2.68E+02,2.72E+02,2.68E+02,-1,-1,-1,-1,-1,519,152,7,0,0,0,0,0,169,0,0,0,0,0,36,0,169,2,1
3,134,1,15,80,8.46E+01,80,-1,-1,-1,-1,-1,537,649,3,0,0,0,0,0,15,0,0,0,0,0,156,0,15,2,1
3,135,1,63,294,3.01E+02,294,-1,-1,-1,-1,-1,633,186,8,0,0,0,0,0,63,0,0,0,0,0,97,0,63,2,1
3,136,1,119,180,2.05E+02,180,-1,-1,-1,-1,-1,295,281,7,0,0,0,0,0,119,0,0,0,0,0,30,0,119,2,1
3,137,1,159,132,1.40E+02,132,-1,-1,-1,-1,-1,343,528,3,0,0,0,0,0,159,0,0,0,0,0,94,0,159,2,1
3,138,1,5,152,1.62E+02,152,-1,-1,-1,-1,-1,301,451,1,0,0,0,0,0,5,0,0,0,0,0,110,0,5,2,1
