monkey W,monkey W,monkey E,monkey E,human,human
79.84280318,28.125,36.82422468,28.125,387,32
327.8701278,151.875,303.9761873,354.375,159,154
334.7876558,315,212.6215301,61.875,287,182
338.50797,39.375,74.36321243,16.875,43,68
218.1385243,213.75,296.2780469,253.125,240,263
245.8020057,236.25,109.4026447,28.125,48,262
36.63411213,61.875,138.4989012,331.875,421,95
267.1076539,163.125,102.4779172,73.125,330,324
255.6811501,33.75,51.80513668,343.125,199,199
12.22318683,360,143.4412619,157.5,189,82
305.0618934,348.75,96.12280413,298.125,346,21
282.2048793,174.375,134.6373733,185.625,342,335
247.4987316,146.25,123.9846403,101.25,256,215
246.6543845,225,304.2533386,270,315,304
301.3723555,78.75,269.8475223,118.125,294,319
128.4686411,281.25,120.0714179,225,372,31
187.6623622,146.25,125.1635588,146.25,361,12
335.0898415,309.375,312.3468939,292.5,315,330
326.5645085,202.5,294.7826201,180,351,350
318.0127825,118.125,201.2379649,230.625,249,219
299.8119518,174.375,100.1768136,123.75,481,116
115.9597355,129.375,337.2514793,151.875,306,307
82.28814713,151.875,79.86863672,56.25,43,75
297.4742078,315,57.68654453,78.75,281,263
184.9838411,50.625,57.5112962,348.75,163,219
345.3059209,360,80.7427429,101.25,263,249
37.09283615,360,334.3399439,11.25,255,222
55.63724214,73.125,115.0524333,56.25,237,320
101.9103347,78.75,199.3270156,236.25,27,39
309.061085,337.5,310.875028,320.625,359,17
159.3174412,326.25,137.7729493,135,97,18
146.9457389,326.25,154.1951397,50.625,525,171
359.7741815,33.75,358.8280634,208.125,166,279
22.87595508,67.5,158.7990094,135,334,346
298.1666663,84.375,283.9568774,303.75,124,106
349.3267623,28.125,272.3869507,360,245,244
281.5207982,303.75,163.1314236,264.375,415,47
263.1565244,185.625,4.125486723,219.375,430,45
128.1632448,185.625,184.6680202,101.25,335,338
226.4183294,286.875,100.2009997,11.25,169,171
343.6761128,16.875,39.573955,90,169,129
343.6526961,241.875,109.4988691,5.625,137,147
82.05379918,39.375,354.2470912,343.125,255,237
23.97455178,11.25,102.8334552,185.625,380,34
315.958136,337.5,338.0709058,236.25,171,174
287.3798812,247.5,253.2565516,90,248,229
168.3543159,106.875,53.46375653,208.125,311,324
217.261159,208.125,51.48420068,56.25,124,167
359.3317481,354.375,177.8371825,146.25,251,190
199.3544896,247.5,65.8132383,315,67,48
39.03106865,61.875,66.61836072,123.75,423,8
264.0287865,292.5,61.44195493,67.5,77,91
80.95200334,5.625,280.558454,309.375,85,110
143.2923635,303.75,158.4959241,219.375,482,112
56.82133503,281.25,229.7668711,202.5,276,304
327.6588663,354.375,111.9817089,174.375,294,340
150.0229682,123.75,357.291636,106.875,171,191
151.1551917,123.75,9.801667401,101.25,86,324
190.0914663,163.125,353.1218111,90,140,147
135.3087291,140.625,354.9472864,275.625,182,187
260.3009502,253.125,11.54307303,343.125,218,234
217.6824243,241.875,106.5584802,73.125,273,6
356.712452,292.5,308.9957558,247.5,203,236
322.8023836,112.5,136.7446898,202.5,316,330
151.5597818,208.125,99.86823572,315,211,195
175.1515633,163.125,305.2164754,354.375,231,211
112.5891619,157.5,231.9096896,258.75,325,324
148.4696909,253.125,131.7987776,163.125,244,265
49.180224,50.625,241.0686916,230.625,214,11
326.8316689,337.5,87.46765654,140.625,59,77
47.23178305,90,231.7125583,157.5,143,145
342.240882,343.125,140.7691418,196.875,397,32
221.051988,258.75,72.82326146,50.625,48,70
23.35957444,90,101.848897,95.625,375,15
57.93446696,78.75,95.243551,275.625,273,248
0.432395173,73.125,81.71862305,191.25,270,207
244.6275378,258.75,163.9815135,129.375,347,349
231.606516,281.25,113.85277,337.5,335,10
20.90991373,33.75,66.72487192,5.625,276,199
350.817389,61.875,163.2233678,56.25,234,241
34.87052351,196.875,5.678901197,315,226,310
173.0988551,275.625,97.82842569,118.125,341,322
68.85567625,84.375,312.7864224,33.75,164,203
69.15025496,45,76.04330479,5.625,279,277
297.7837354,270,341.1695664,331.875,342,347
45.16250551,163.125,312.2476349,320.625,151,122
256.620649,219.375,139.0403311,343.125,190,222
324.4171329,298.125,319.5968182,22.5,222,229
328.2406391,11.25,310.6291477,180,246,301
280.1496328,275.625,186.4228696,219.375,299,121
152.326392,151.875,213.8362201,270,422,52
62.52924854,315,150.4614619,208.125,230,242
120.1350682,11.25,76.73955864,78.75,248,254
315.3394871,196.875,95.52472952,22.5,148,103
204.4271423,67.5,234.6840713,168.75,107,159
59.33170135,61.875,40.6706964,348.75,137,249
229.1230006,309.375,59.3280122,90,353,10
296.8602892,320.625,76.80803012,90,246,185
198.512299,168.75,109.9973415,168.75,62,73
4.914785569,309.375,86.9273254,151.875,73,38
186.0427346,258.75,334.9388744,61.875,176,121
209.4915444,230.625,157.9214277,151.875,288,295
308.3814199,33.75,43.65691521,39.375,323,343
324.1099112,33.75,162.7668998,202.5,378,359
355.8793814,22.5,293.7213768,264.375,165,126
64.86228206,22.5,241.7033764,286.875,297,294
236.6113321,185.625,77.81768551,118.125,333,27
124.4609917,56.25,284.1070033,180,146,167
192.8704538,151.875,141.5761424,146.25,267,131
320.8344336,309.375,217.7453091,157.5,285,304
238.5289914,253.125,31.24253671,84.375,242,211
232.956205,180,70.35287096,348.75,230,280
83.23857882,67.5,243.2770606,292.5,188,185
235.592082,157.5,332.4325553,326.25,330,359
74.61325274,354.375,75.56545061,123.75,280,289
313.1764429,331.875,78.09817895,174.375,48,42
344.5491193,28.125,85.45785694,219.375,86,86
191.2220801,213.75,49.78858748,112.5,324,257
273.3498577,236.25,241.9079058,213.75,210,211
220.4444467,168.75,98.26156164,292.5,123,95
177.9289506,140.625,142.6334549,78.75,256,217
263.5439449,241.875,78.15063459,146.25,345,301
244.2477332,180,123.3388119,5.625,359,19
110.5998774,140.625,306.0188693,326.25,478,143
8.070742889,348.75,153.0074309,106.875,63,77
111.6717858,270,110.6613528,106.875,329,268
50.02409563,331.875,87.53459658,151.875,424,83
27.17360213,95.625,358.6367299,337.5,347,22
233.1926414,140.625,59.90144879,163.125,219,203
176.3985103,191.25,92.04874099,292.5,351,346
188.9198438,174.375,105.7959223,73.125,109,97
206.6715869,196.875,210.0874713,157.5,111,119
298.4855143,196.875,303.6383538,78.75,49,41
87.81800955,95.625,292.3522853,90,62,47
197.0159424,146.25,287.4915635,337.5,128,114
240.7888779,247.5,136.2177562,118.125,370,319
178.0700721,230.625,214.0497864,303.75,268,248
286.7573608,230.625,90.81657601,45,239,243
240.0094272,168.75,35.63948184,230.625,284,247
283.4912983,264.375,79.29909104,61.875,161,152
94.4017918,258.75,49.71138759,22.5,292,313
113.262111,67.5,342.1241629,22.5,299,307
124.1303366,163.125,170.656787,101.25,261,357
286.6918939,275.625,58.82164433,360,147,121
276.5415626,180,314.1296248,146.25,286,222
153.2776187,129.375,34.66526336,33.75,272,172
62.14811273,16.875,45.20451245,28.125,307,125
188.9819671,281.25,180.5490844,157.5,362,340
160.8562315,157.5,136.102605,281.25,236,218
140.5193165,180,119.7771542,73.125,66,280
10.01682957,50.625,142.3545307,118.125,212,179
153.1288979,213.75,72.31134435,78.75,231,198
267.7630788,191.25,74.81268471,118.125,231,180
241.7048586,315,160.9672634,157.5,126,146
242.5454404,219.375,318.0223023,331.875,232,218
107.4565931,84.375,314.1176106,230.625,65,60
49.56631643,61.875,89.47263891,39.375,51,37
85.38355192,298.125,250.5047371,281.25,218,113
269.8832973,298.125,117.8587343,202.5,5,329
215.9312983,28.125,150.7715895,174.375,235,237
107.5765673,101.25,174.5555376,101.25,399,39
219.8982346,219.375,0.578730408,326.25,127,123
176.2415004,67.5,100.6223185,50.625,242,249
142.3001265,67.5,274.1074823,270,70,64
357.1788505,5.625,262.4035262,348.75,250,223
62.59952597,118.125,107.1092146,112.5,356,2
48.00384209,56.25,292.4034043,275.625,57,60
97.84843904,95.625,101.1275345,67.5,304,303
182.0397011,168.75,195.132874,213.75,146,151
174.4264199,202.5,185.9757188,219.375,285,304
173.1793367,168.75,333.826936,241.875,60,84
167.2839002,270,247.5042517,354.375,107,124
216.7511928,180,115.2016142,163.125,223,188
231.5921819,298.125,321.2852249,326.25,222,202
204.8126908,225,107.3379299,118.125,494,100
130.8066133,123.75,70.80487978,95.625,328,3
226.5703269,185.625,323.3257323,264.375,359,29
267.5019772,315,170.1945561,140.625,497,173
205.2492615,180,108.8521998,95.625,269,305
184.5849607,258.75,104.210223,84.375,143,102
101.9893592,101.25,126.0196652,50.625,434,91
140.7753738,163.125,339.7493963,253.125,81,53
255.9465392,258.75,152.2528008,11.25,362,335
208.4079066,230.625,280.9297719,281.25,156,142
82.43690292,95.625,318.0351453,281.25,68,102
177.8734906,225,337.2237849,309.375,183,257
252.248986,292.5,168.7979063,101.25,315,25
111.6625323,101.25,80.75832557,123.75,222,244
193.2258023,151.875,53.9568288,106.875,304,284
154.2805207,140.625,350.1404009,315,314,305
114.9903362,292.5,7.685406476,73.125,408,68
347.1809888,331.875,119.3749041,95.625,74,202
233.5052577,303.75,14.2307115,73.125,320,309
1.07133175,50.625,184.5806467,39.375,353,307
231.1382929,168.75,101.9003459,45,228,260
169.556155,230.625,128.6201748,50.625,273,271
86.0268093,5.625,248.2231945,315,122,204
184.6880801,258.75,45.06160775,180,144,109
19.48603722,331.875,162.437478,95.625,122,108
355.0148759,50.625,322.358837,253.125,142,8
169.6874773,191.25,97.27506363,73.125,433,110
238.4783489,275.625,118.1239522,191.25,349,339
223.3264094,309.375,94.90063364,101.25,229,210
108.6884161,123.75,252.1474931,185.625,111,125
255.3899241,275.625,75.84035253,129.375,146,166
119.6499907,258.75,184.2327886,45,148,52
352.2923875,5.625,200.0418186,180,78,38
182.7880245,230.625,17.50384792,185.625,209,137
73.44116851,22.5,18.89318731,11.25,517,111
113.0843734,337.5,96.90350922,106.875,194,163
187.5939784,208.125,208.4144326,309.375,217,254
167.9986571,213.75,110.5941915,112.5,216,202
196.4703307,315,87.50367791,241.875,347,344
90.24957989,129.375,287.6951592,78.75,341,49
228.1100035,151.875,24.18783365,331.875,227,253
169.3668165,28.125,198.3882859,163.125,351,20
282.5137225,196.875,301.0307656,225,285,351
328.2855009,208.125,315.7037682,253.125,245,244
50.88980965,360,143.4469092,326.25,416,262
193.7690762,230.625,162.7196084,129.375,366,345
284.9160579,230.625,169.8034737,95.625,322,254
138.1251367,84.375,193.4166844,281.25,358,305
94.41146686,129.375,323.585223,298.125,350,14
112.6907621,50.625,134.6590789,101.25,229,212
90.49432484,50.625,102.4473138,225,100,97
106.3401009,118.125,181.9335278,185.625,179,291
93.81777538,90,232.0687283,298.125,318,264
88.33446004,73.125,160.5160394,123.75,192,241
140.6834931,157.5,298.9861511,309.375,165,209
163.3126206,286.875,58.77129293,28.125,135,136
255.3943423,337.5,290.4060914,241.875,127,249
354.8978034,320.625,165.7875134,225,81,59
197.9362783,163.125,38.72382507,354.375,68,308
103.0510398,39.375,261.0581731,258.75,453,201
215.44845,174.375,115.3819678,123.75,188,203
252.0436261,253.125,275.7073197,286.875,255,246
351.8127759,123.75,181.373741,292.5,414,70
220.7651453,264.375,286.2641601,309.375,50,46
116.9735781,73.125,47.28567589,180,217,208
22.02691589,360,73.08879161,11.25,127,165
192.7965964,343.125,132.2222778,84.375,62,65
150.9714506,157.5,172.2473834,146.25,81,60
279.497137,22.5,209.3823877,348.75,52,159
202.0316398,253.125,302.3939086,236.25,217,130
201.6049471,191.25,107.242282,219.375,6,334
198.0584579,135,91.58689272,123.75,6,302
94.72928303,360,98.70109009,118.125,374,23
87.94179656,73.125,297.3830361,28.125,339,193
244.6981114,225,121.3700054,146.25,350,16
191.6568618,174.375,78.60157169,84.375,462,115
146.2207881,123.75,110.059034,84.375,97,240
210.3165925,202.5,138.6553566,151.875,89,153
234.6681209,151.875,127.1549308,360,59,45
174.8831162,151.875,209.9862456,247.5,119,142
288.763249,202.5,116.9108968,208.125,107,306
10.58422307,354.375,126.9273708,135,155,89
328.9125134,22.5,70.12495805,135,135,146
203.0774218,264.375,106.2781781,191.25,166,339
90.52117214,129.375,184.9712582,264.375,297,307
224.7125712,292.5,26.25493187,5.625,344,6
307.3682449,343.125,322.7052335,326.25,358,219
317.7167853,106.875,90.87810408,112.5,6,340
258.4408826,298.125,123.4091965,208.125,178,161
341.8395269,39.375,123.5391697,78.75,323,293
299.9469647,292.5,97.76650276,129.375,147,166
107.5192685,118.125,181.0674471,45,147,167
289.6021868,253.125,172.9091695,196.875,65,42
133.1983167,135,243.1893945,236.25,324,42
298.0824803,236.25,211.8385396,174.375,168,114
50.16721129,39.375,173.7233938,208.125,284,182
201.0978794,236.25,262.2804747,258.75,194,215
105.6652036,219.375,334.7723505,247.5,331,322
28.44021821,61.875,160.0845096,247.5,74,55
340.4301668,28.125,145.1951139,112.5,258,139
10.42269541,16.875,121.6986091,157.5,155,312
4.321398788,151.875,128.8082117,73.125,158,34
145.6241347,135,184.2791233,247.5,254,233
21.77391692,292.5,325.1236804,45,352,344
75.53123495,78.75,2.677369767,45,225,228
56.14213646,33.75,98.73863673,168.75,178,149
243.2471416,146.25,86.01296838,258.75,354,355
296.3957156,315,255.5276692,241.875,434,80
113.4615647,101.25,274.819495,253.125,237,213
338.8830953,56.25,245.1549307,213.75,173,300
102.7861489,90,316.6771026,174.375,168,150
1.261773165,320.625,62.56512081,202.5,498,179
4.75372392,326.25,337.7829242,16.875,206,190
57.6231548,101.25,137.8871022,28.125,123,18
288.1425647,253.125,105.8303685,118.125,329,292
131.4119509,123.75,292.6642401,236.25,236,202
56.17986804,354.375,314.0933235,61.875,332,321
192.4851037,202.5,125.4793124,129.375,54,126
15.20701604,45,337.5779984,247.5,278,147
355.8552559,348.75,117.4733834,180,340,301
28.27643607,45,70.61725512,163.125,58,84
311.6846167,286.875,173.4163058,168.75,182,171
231.9986519,185.625,159.1703242,45,373,22
337.8515096,348.75,95.16246541,129.375,349,100
330.4286181,11.25,324.5587222,292.5,319,293
252.9161907,202.5,336.4291654,225,235,245
137.0917819,303.75,311.4532322,337.5,342,13
266.3372618,236.25,95.92007094,151.875,299,296
76.87333909,354.375,111.0864392,213.75,155,205
344.5861787,22.5,23.43827213,16.875,430,73
93.84078838,33.75,93.73404937,236.25,307,290
308.8974125,213.75,100.412529,241.875,337,315
112.3269271,343.125,14.68810211,275.625,513,249
339.60163,331.875,145.9710612,241.875,235,248
359.8698758,337.5,273.8581513,264.375,63,65
300.585499,303.75,328.3656847,309.375,243,215
301.5109735,320.625,344.0782703,22.5,217,213
340.8469053,5.625,346.8498609,22.5,342,343
318.4824981,247.5,298.4346465,236.25,292,290
91.85245823,146.25,146.2990007,292.5,139,120
127.4285821,101.25,38.53939936,343.125,93,79
300.6399531,146.25,116.519326,326.25,134,139
221.4541104,191.25,23.73913799,320.625,303,343
120.4935026,106.875,10.51788275,241.875,171,162
309.1728168,348.75,41.85809748,28.125,441,79
82.70484783,16.875,359.5420684,56.25,448,211
9.038592161,331.875,221.1036621,208.125,71,82
90.81056129,50.625,88.48075079,151.875,175,130
140.7119541,129.375,16.3909342,343.125,247,211
96.94030285,5.625,137.6616625,123.75,69,88
98.91586683,129.375,188.2001461,196.875,242,254
344.0686411,39.375,81.36484828,22.5,293,1
56.2471747,129.375,108.9190683,174.375,220,190
290.6121611,320.625,25.86884849,39.375,270,283
340.8159785,11.25,313.1820555,309.375,115,106
352.626518,331.875,135.1442507,264.375,277,268
64.86306992,39.375,112.0929966,61.875,166,152
110.6173736,140.625,151.2531752,196.875,329,32
239.2516531,292.5,76.23789329,196.875,316,310
85.04244128,123.75,216.9098487,22.5,354,5
225.4655577,309.375,131.294677,191.25,191,173
330.5916751,354.375,214.3062522,303.75,393,47
81.23317511,163.125,322.2062141,298.125,235,309
2.4693948,331.875,282.4053451,354.375,246,227
80.10218337,61.875,143.3217018,22.5,238,229
277.4597841,298.125,322.9681834,348.75,305,32
214.7321126,163.125,306.1533592,33.75,78,106
197.2939796,219.375,135.7720406,236.25,148,126
242.2468737,174.375,330.8998469,33.75,164,170
216.7653884,151.875,204.7905979,45,295,280
36.00704633,45,142.3798843,354.375,237,84
132.9026983,146.25,34.42286068,90,230,241
194.3552195,241.875,168.4836677,185.625,178,118
14.81680558,112.5,216.844054,151.875,386,32
253.3070187,230.625,281.5394842,275.625,66,78
231.1163469,174.375,276.1576368,292.5,320,283
118.5098078,140.625,11.44275197,303.75,230,239
284.9433313,343.125,80.06268944,264.375,311,291
200.5761661,258.75,227.9719316,230.625,92,55
8.887029734,163.125,337.923344,157.5,209,181
163.5858264,196.875,141.4439102,253.125,191,170
257.0821852,213.75,12.04457258,11.25,428,320
286.8849136,315,259.7371316,292.5,382,351
233.9698663,151.875,314.4329457,213.75,168,190
0.016158536,354.375,127.7940168,56.25,307,270
250.1055136,180,120.0185918,146.25,212,274
247.7278665,281.25,76.43510531,33.75,328,261
286.1736338,298.125,140.9696931,343.125,473,122
191.6697356,236.25,137.5271865,230.625,65,51
238.0558641,343.125,185.3762369,174.375,82,64
35.77528887,123.75,174.8842047,146.25,137,246
66.09888816,123.75,103.6097203,106.875,205,227
185.2268736,281.25,129.2535404,360,429,81
345.295132,11.25,263.2388014,275.625,337,353
296.4301708,253.125,234.5412746,281.25,106,21
197.9837971,219.375,41.61935507,11.25,161,208
289.8957814,191.25,99.72507816,118.125,275,263
33.07023982,258.75,333.7860747,219.375,237,215
355.6064698,28.125,178.7032164,11.25,337,348
337.031765,50.625,107.8622942,28.125,329,292
78.77649554,129.375,32.52372005,61.875,261,211
122.4252386,168.75,138.5254164,270,180,147
113.7079656,84.375,348.0927143,326.25,325,20
146.940846,286.875,86.90288973,73.125,309,298
212.4448586,236.25,323.4945904,315,236,212
288.8371731,118.125,135.6070288,61.875,437,84
191.9381053,146.25,99.09003615,45,38,36
16.3361841,33.75,39.44607446,320.625,340,311
325.4309042,348.75,101.2657256,219.375,360,339
357.0989799,337.5,198.6482353,168.75,336,343
22.08584481,16.875,127.34878,95.625,319,26
35.427049,354.375,305.4890476,326.25,437,88
24.65514016,67.5,357.8485029,331.875,329,354
43.87769095,163.125,327.6776968,298.125,194,178
21.47255644,5.625,55.59757654,73.125,76,59
16.8061992,241.875,308.0682044,16.875,376,356
359.7440493,67.5,311.8815522,28.125,353,346
110.4217755,90,291.0535565,286.875,57,111
262.8560756,219.375,246.6184594,196.875,110,120
200.6441218,241.875,169.4572561,180,63,35
256.4844593,264.375,112.449977,326.25,268,273
223.1797595,196.875,224.5492443,225,424,87
220.1452146,208.125,168.7072133,90,212,205
86.93585982,61.875,145.5989459,78.75,348,342
18.49361336,185.625,115.4227693,135,119,117
11.11165914,16.875,55.48489915,67.5,42,48
249.1152821,270,134.7960998,253.125,187,167
322.4688393,5.625,112.1785246,185.625,263,265
65.07194721,56.25,105.239205,135,59,72
41.00165896,331.875,67.10549661,22.5,105,119
85.83192769,78.75,80.58929903,39.375,205,191
329.9196205,258.75,342.3290294,348.75,201,285
303.9122294,309.375,137.8113549,95.625,35,28
340.3028042,326.25,114.3011398,247.5,133,152
43.23611419,39.375,148.4205043,101.25,148,115
355.2615362,309.375,337.7256568,61.875,238,255
1.305941216,56.25,112.7790418,163.125,342,335
256.3238107,168.75,6.637694533,11.25,348,359
109.6381082,90,348.6698256,343.125,275,215
82.14795053,360,128.231268,163.125,234,226
259.3558051,309.375,183.5009857,202.5,264,305
244.1320158,191.25,80.89882794,151.875,171,130
103.539251,95.625,165.7291302,185.625,220,199
335.5647139,140.625,177.1100362,270,333,31
6.427624061,11.25,336.0584073,303.75,61,82
336.3216108,326.25,80.1494764,236.25,402,52
229.2471049,292.5,310.0833239,202.5,154,133
242.2548659,174.375,275.4478674,315,10,357
231.4831289,236.25,346.473152,11.25,248,250
181.943956,180,213.3886434,241.875,434,134
116.4986296,118.125,276.6411877,320.625,214,202
80.38657704,354.375,293.1700955,298.125,289,277
261.5496869,337.5,206.1449899,354.375,208,207
43.55150732,11.25,127.0113555,225,10,149
293.0063988,309.375,314.9559383,303.75,211,193
92.39544646,50.625,90.25593305,84.375,235,221
89.36596369,337.5,105.4759714,315,242,202
39.8361765,16.875,163.5827322,45,349,125
337.596269,326.25,329.9748757,320.625,349,10
249.5357416,151.875,118.8391546,101.25,178,167
109.1827486,112.5,166.0665351,320.625,258,275
93.13544708,354.375,106.6214838,112.5,75,115
70.55388413,56.25,263.5794394,275.625,310,200
15.59807154,33.75,92.52283772,16.875,430,94
206.988527,286.875,140.4291841,163.125,287,274
86.69716636,123.75,272.673603,270,300,310
250.1027762,303.75,138.509757,230.625,73,60
48.93538648,101.25,184.8930735,129.375,311,317
62.27143095,61.875,174.8040638,106.875,502,139
289.773689,326.25,239.6668276,118.125,50,30
333.5576264,320.625,111.2731817,174.375,144,131
283.9221552,270,86.72668922,106.875,129,143
227.3217307,219.375,10.20087457,202.5,320,20
326.0631016,202.5,284.5501608,354.375,60,52
113.0618733,5.625,244.3124951,168.75,428,345
179.0646227,236.25,39.58524235,360,80,51
325.3665134,11.25,314.8303523,213.75,348,35
286.4185392,225,166.3339049,157.5,248,218
344.8858849,61.875,279.6242926,219.375,134,145
83.25150126,90,95.15975589,337.5,93,84
45.76601162,67.5,83.29016879,247.5,507,222
32.60070829,326.25,153.5478911,84.375,311,308
248.25304,281.25,90.59398858,140.625,149,178
328.9972681,73.125,120.0186933,180,143,123
12.65877013,5.625,343.2794468,354.375,344,352
96.94066067,118.125,98.53318607,219.375,108,121
282.8287829,230.625,133.3321623,196.875,32,324
291.1865226,253.125,54.62679731,50.625,232,194
149.9637909,146.25,314.9302613,241.875,304,292
193.1049009,185.625,124.2383443,33.75,224,222
296.9193141,320.625,356.3158452,348.75,324,3
47.92096971,90,113.8508977,135,333,62
109.6245108,151.875,144.2437674,163.125,215,200
27.40278612,140.625,9.611228323,337.5,153,121
182.2014678,258.75,120.4178684,101.25,105,100
202.3201646,236.25,79.53409193,208.125,82,100
2.892191752,73.125,45.57846741,5.625,323,335
208.9495894,202.5,21.23457819,180,175,155
106.8976337,253.125,112.2404695,320.625,183,182
117.1861051,140.625,184.9303562,61.875,316,336
90.7666905,112.5,272.4368601,135,532,187
109.9708047,360,143.1649034,73.125,46,64
81.90965135,78.75,123.6764517,157.5,54,41
24.49324787,84.375,53.34462346,5.625,330,345
257.7679273,45,79.85205587,123.75,179,170
12.47089681,286.875,301.0369126,298.125,68,59
348.1404855,78.75,87.74466544,112.5,38,31
46.99300153,106.875,213.180888,270,342,307
114.1936824,123.75,191.3099237,180,353,5
131.9379274,185.625,121.4974459,90,232,239
206.9770254,208.125,135.1208617,106.875,332,332
240.8414373,286.875,260.2254613,303.75,107,123
253.9032384,219.375,289.4055776,281.25,306,310
171.3129315,168.75,20.91694428,33.75,293,38
223.2553765,151.875,138.9062429,90,381,51
47.79391167,45,265.0319367,258.75,53,343
114.7297177,106.875,317.4748931,303.75,109,132
36.38236536,50.625,305.8177918,281.25,137,130
206.9361188,292.5,197.2256295,298.125,201,179
345.1079244,39.375,48.20023221,168.75,269,261
281.157205,343.125,107.1443653,213.75,179,184
5.235988896,348.75,315.4956351,253.125,325,7
206.7739964,168.75,208.6495955,230.625,91,91
81.80932905,191.25,116.2138435,50.625,66,46
330.402403,50.625,116.4667034,73.125,460,97
320.0834436,298.125,323.8463857,247.5,87,129
142.0073914,129.375,164.8464039,28.125,4,13
63.57155187,50.625,77.32487422,123.75,69,87
182.7173674,208.125,347.631142,292.5,198,187
321.6015086,331.875,247.06602,163.125,319,312
198.6341551,180,176.2074083,208.125,97,91
286.7206225,320.625,313.6295692,303.75,294,285
224.6661394,264.375,150.0160351,292.5,367,4
8.737726618,67.5,134.6370662,84.375,359,15
65.02155899,45,116.2158476,73.125,74,75
51.06706019,78.75,282.4722566,219.375,353,329
145.9507875,253.125,12.39473625,331.875,219,237
229.5664969,309.375,106.3935455,78.75,40,52
17.13941773,360,131.0698371,28.125,272,321
73.89774201,315,291.6496734,337.5,244,261
158.3266539,236.25,259.745165,247.5,119,121
162.3830304,298.125,102.7240238,61.875,491,18
1.868871851,303.75,202.6572551,180,210,220
159.0427906,168.75,72.01034348,11.25,342,351
70.12434805,22.5,131.8958407,73.125,398,43
125.6437703,73.125,116.2400142,129.375,251,232
130.7145064,61.875,107.2466081,95.625,205,236
14.67354636,253.125,110.4344924,151.875,333,344
56.13236234,11.25,103.8061796,174.375,100,109
148.8572096,331.875,191.7197704,258.75,435,85
293.893588,315,202.1017878,174.375,73,75
242.328975,219.375,348.2888899,343.125,285,281
125.4151396,225,231.5259696,292.5,164,100
107.4226299,73.125,73.95632778,343.125,236,250
226.4088608,298.125,47.49114759,354.375,418,47
97.67295901,101.25,278.8274497,241.875,327,296
241.8046846,213.75,84.56392448,73.125,245,222
232.1286721,219.375,92.63909736,168.75,362,17
113.330434,270,126.9209801,151.875,227,210
134.5640335,112.5,261.8891525,309.375,96,101
123.6678905,337.5,258.3860508,202.5,218,206
142.9112798,135,96.98102182,84.375,405,44
117.190509,135,94.02805627,118.125,152,120
142.2004121,123.75,118.0215098,118.125,228,194
200.5148058,191.25,342.8430686,315,41,37
214.3423502,241.875,86.89971889,28.125,322,327
242.5193216,180,81.30571752,39.375,297,286
71.91471896,90,125.7408409,106.875,466,101
207.224243,275.625,61.51072013,146.25,188,172
329.8041362,320.625,163.4587671,168.75,201,66
52.60235776,11.25,29.9070757,67.5,335,328
122.1036117,112.5,55.32320895,354.375,359,3
122.0992082,140.625,250.2697215,146.25,55,66
41.15822812,146.25,90.38664081,50.625,476,131
178.145906,185.625,126.6012543,78.75,223,214
246.9529756,196.875,233.4520615,33.75,231,233
233.6872982,90,134.4926625,39.375,101,111
4.419164091,16.875,167.0085665,185.625,199,212
113.22353,180,216.0971434,129.375,107,121
240.8461579,191.25,223.172565,236.25,315,264
133.2932472,39.375,156.7561773,129.375,51,56
291.5774584,309.375,89.12100054,118.125,330,309
150.1472547,213.75,91.43648466,78.75,8,35
64.15750518,22.5,283.5056815,202.5,185,202
315.9246861,275.625,291.7399483,270,59,53
161.2218699,163.125,344.4196009,348.75,214,208
329.2627828,73.125,49.81664625,343.125,155,145
351.1737732,225,336.0885845,140.625,323,323
79.26049002,67.5,99.68164432,33.75,287,275
176.0160434,168.75,220.5953444,225,330,8
323.3159644,118.125,344.2793515,78.75,354,6
12.45187953,33.75,20.88457024,11.25,359,7
345.7867757,73.125,277.8320041,241.875,331,307
306.4777736,326.25,72.82551092,270,400,61
227.0853252,354.375,68.52366107,61.875,334,344
338.506061,16.875,259.3905729,230.625,159,159
106.1197995,67.5,93.52376866,5.625,322,312
107.1490593,292.5,173.3031525,360,435,83
257.2117314,286.875,86.54574509,360,94,145
169.5291268,286.875,107.1333481,16.875,303,279
244.0451867,247.5,346.9094841,337.5,116,127
245.5116153,281.25,59.09024245,118.125,285,295
73.64908692,84.375,119.8696898,180,345,356
124.4943505,11.25,70.21401949,163.125,140,158
46.73891805,337.5,319.9716709,309.375,307,246
260.6625479,236.25,147.2081335,292.5,47,53
2.110344364,61.875,302.6775147,5.625,64,71
334.8185907,174.375,70.54782932,106.875,23,36
197.218924,264.375,333.4114728,303.75,348,279
208.8685899,253.125,151.7297802,360,386,27
123.0590836,95.625,313.8254831,22.5,27,53
34.99068545,50.625,206.2457287,247.5,114,81
246.1835734,247.5,26.43080151,67.5,118,127
321.0261774,106.875,266.6915917,213.75,303,305
226.7983386,208.125,273.6620232,270,137,144
154.2040362,303.75,117.1864671,78.75,231,230
2.764339995,11.25,242.0449392,135,57,74
130.8874311,241.875,110.4289755,90,227,208
201.8876553,275.625,82.26491623,202.5,124,71
67.52037481,112.5,22.34630811,61.875,324,342
240.2589517,264.375,68.40102675,123.75,171,153
90.09956426,101.25,172.3935586,140.625,33,54
9.872677351,360,110.9201916,135,39,47
